sample_ID,cell_technology,inventory,cell_type,area,exposure_condition,exposure_step,measurement_step,PL,IV_Voc,IV_Isc,corrected_Jsc,IV_Imp,IV_Vmp,IV_Pmp,IV_FF,corrected_Eff,IV_Rs,IV_Rsh,TLM_RSH,TLM_Rcf,TLM_LT,TLM_?c,remark,Suns_Voc,Suns_FF,Suns_Eff,Suns_J01,Suns_J02
A01,AlBSF,,full cell,6.4516,baseline,0,0,,0.62236113,0.23397793,36.26665168,0.21729788,0.46583712,101.2254177,69.514,16.1961,0.447746,306.096,,,,,,,,,,
A01,AlBSF,,full cell,6.4516,baseline,0,1,,0.62234486,0.23394887,36.26214737,0.21814541,0.47949787,104.6002591,71.8424,16.736,0.371089,542.4,,,,,,,,,,
A01,AlBSF,,full cell,6.4516,baseline,0,2,,0.62197582,0.23415723,36.29444324,0.21547828,0.45347489,97.71398894,67.0928,15.6342,0.528043,115.747,,,,,,,,,,
A01,AlBSF,,full cell,6.4516,baseline,0,3,,0.62229047,0.23058718,35.74108438,0.21175424,0.45508496,96.36616911,67.1578,15.4186,0.516347,132.73,,,,,,,,,,
A01,AlBSF,,full cell,6.4516,baseline,0,4,,0.62222238,0.23074985,35.76629828,0.21341618,0.47016154,100.3400803,69.8855,16.0544,0.438976,281.049,,,,,,,,,,
A02,AlBSF,,full cell,6.4516,baseline,0,0,,0.62201857,0.23293244,36.10460041,0.21756234,0.48178585,104.8184581,72.3443,16.771,0.379448,522376.127,,,,,,,,,,
A02,AlBSF,,full cell,6.4516,baseline,0,1,,0.62269517,0.230462,35.72168144,0.21768095,0.50996856,111.0104419,77.3551,17.7617,0.199905,532.027,,,,,,,,,,
A02,AlBSF,,full cell,6.4516,baseline,0,2,,0.62166673,0.2299577,35.64351479,0.21678217,0.50391447,109.2396714,76.4143,17.4783,0.259266,182.173,,,,,,,,,,
A02,AlBSF,,full cell,6.4516,baseline,0,3,,0.62159784,0.22826008,35.38038316,0.21496989,0.49648784,106.7299345,75.2223,17.0768,0.290662,260.715,,,,,,,,,,
A02,AlBSF,,full cell,6.4516,baseline,0,4,,0.62120802,0.22642726,35.09629549,0.2138337,0.50701964,108.4178831,77.0788,17.3469,0.243898,205.89,,,,,,,,,,
A03,AlBSF,,full cell,6.4516,acetic acid,0,0,,0.61853922,0.19649328,30.45651931,0.184165536,0.47507253,87.49198713,75.2334,16.4606,0.401935,541.688,1,1,1,1,,0.623514,79.285208,17.302398,719.2122,
A03,AlBSF,,full cell,6.4516,acetic acid,0,1,,0.61894169,0.19565164,30.32606485,0.18433895,0.46309414,85.36628752,74.5515,15.9556,0.472645,179.908,1,1,1,1,,0.62364,79.26554,17.301611,700.6033,
A03,AlBSF,,full cell,6.4516,acetic acid,0,2,,0.61898533,0.19645404,30.4504371,0.18503886,0.45926437,84.98175546,74.6044,15.2886,0.50662794,110.898,1,1,1,1,,0.623698,79.271113,17.304438,710.7934,
A03,AlBSF,,full cell,6.4516,acetic acid,1,0,,0.61943442,0.19449881,30.14737584,0.18263147,0.47526563,86.79846065,72.0443,13.4538,0.465161,322.286,1.008832039,1.05645438,1.05645438,1.05645438,,0.621515,79.496235,14.970655,676.685,
A03,AlBSF,,full cell,6.4516,acetic acid,1,1,,0.61910539,0.19587022,30.35994482,0.18355012,0.49052338,90.03562526,74.2474,13.9555,0.373165,267.553,1.008832039,1.05645438,1.05645438,1.05645438,,0.620732,79.40258,14.934169,677.5295,
A03,AlBSF,,full cell,6.4516,acetic acid,1,2,,0.61876339,0.19517359,30.25196695,0.18397274,0.49447346,90.96963729,75.327,14.1003,0.352936,150.039,1.008832039,1.05645438,1.05645438,1.05645438,,0.622464,79.531549,15.000185,650.6057,
A03,AlBSF,,full cell,6.4516,acetic acid,2,0,,0.62142173,0.19279502,29.88328787,0.18049318,0.47381599,85.52055477,71.3819,13.2557,0.497982,193.36,1.027442248,1.15184416,1.129533177,1.237981866,,0.617627,78.854409,14.756886,697.084,
