filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
B07_AA_4hr_10K_31.png,784715,"{}",52,0,"{""name"":""polygon"",""all_points_x"":[13,8,11,23,35,45,54,55,56,52],""all_points_y"":[0,6,25,37,40,35,27,18,7,0]}","{""void"":""void""}"
B07_AA_4hr_10K_31.png,784715,"{}",52,1,"{""name"":""polygon"",""all_points_x"":[91,137,142,140,137,132,131,130,124,125,122,101,99,95,95,97,100,96,91],""all_points_y"":[0,0,11,20,24,23,30,41,43,50,56,38,32,31,26,22,19,14,9]}","{""void"":""void""}"
B07_AA_4hr_10K_31.png,784715,"{}",52,2,"{""name"":""polygon"",""all_points_x"":[121,132,138,141,133,122,101,93,83,85,83,88,93,99,109],""all_points_y"":[63,75,87,105,119,127,129,124,117,110,103,92,84,72,67]}","{""void"":""void""}"
B07_AA_4hr_10K_31.png,784715,"{}",52,3,"{""name"":""polygon"",""all_points_x"":[84,87,88,85,83],""all_points_y"":[146,146,144,143,145]}","{""void"":""void""}"
B07_AA_4hr_10K_31.png,784715,"{}",52,4,"{""name"":""polygon"",""all_points_x"":[1,1,21,36,43,39,40,35,34,30,24,15,3,1],""all_points_y"":[235,314,306,295,282,272,262,258,253,247,239,233,231,230]}","{""void"":""void""}"
B07_AA_4hr_10K_31.png,784715,"{}",52,5,"{""name"":""polygon"",""all_points_x"":[0,0,10,18,28,39,34,29,20,10,0],""all_points_y"":[456,382,385,388,393,409,421,431,443,452,457]}","{""void"":""void""}"
B07_AA_4hr_10K_31.png,784715,"{}",52,6,"{""name"":""polygon"",""all_points_x"":[62,65,72,75,72,67,62,59,56,56,62],""all_points_y"":[376,372,376,371,366,363,364,367,372,377,376]}","{""void"":""silver""}"
B07_AA_4hr_10K_31.png,784715,"{}",52,7,"{""name"":""polygon"",""all_points_x"":[77,83,89,96,107,108,109,110,106,94,92,79,69,59,57,53,47,41,47,43,42,48,50,48,48,56,56,60,67,71,75,74,72,66,63,59,56,51,60],""all_points_y"":[385,385,386,387,382,377,364,353,346,334,328,326,324,326,331,327,336,341,346,355,362,366,372,377,381,377,370,364,363,366,371,373,375,374,376,376,376,380,383]}","{""void"":""void""}"
B07_AA_4hr_10K_31.png,784715,"{}",52,8,"{""name"":""polygon"",""all_points_x"":[154,161,167,175,178,170,168,165,166,165,138,142,144,140,143,147,146],""all_points_y"":[277,268,270,275,271,269,258,241,235,228,230,239,247,250,257,263,268]}","{""void"":""void""}"
B07_AA_4hr_10K_31.png,784715,"{}",52,9,"{""name"":""polygon"",""all_points_x"":[191,186,185,186,180,173,165,171,181,192,201,207,213,217,213,208,196,197,199,199,195],""all_points_y"":[316,319,326,331,334,338,348,372,377,378,376,373,369,362,350,342,331,327,325,321,317]}","{""void"":""void""}"
B07_AA_4hr_10K_31.png,784715,"{}",52,10,"{""name"":""polygon"",""all_points_x"":[110,117,121,126,118,110,106,110,106,111],""all_points_y"":[326,322,327,319,315,311,315,318,322,327]}","{""void"":""void""}"
B07_AA_4hr_10K_31.png,784715,"{}",52,11,"{""name"":""polygon"",""all_points_x"":[246,243,239,234,229,220,217,216,208,208,212,214,215,221,227,227,233,231,233,238,249,266,280,289,288,288,277,265,261,251],""all_points_y"":[1,4,7,11,4,4,3,8,16,24,34,33,38,36,32,40,36,46,56,57,61,67,68,59,51,31,21,13,7,2]}","{""void"":""void""}"
B07_AA_4hr_10K_31.png,784715,"{}",52,12,"{""name"":""polygon"",""all_points_x"":[249,253,256,255,250,248],""all_points_y"":[364,365,362,358,358,363]}","{""void"":""void""}"
B07_AA_4hr_10K_31.png,784715,"{}",52,13,"{""name"":""polygon"",""all_points_x"":[210,215,214,208,206,207],""all_points_y"":[154,153,146,145,151,154]}","{""void"":""void""}"
B07_AA_4hr_10K_31.png,784715,"{}",52,14,"{""name"":""polygon"",""all_points_x"":[171,167,168,163,161,158,158,159,163,167],""all_points_y"":[191,187,182,184,181,180,184,188,194,194]}","{""void"":""void""}"
B07_AA_4hr_10K_31.png,784715,"{}",52,15,"{""name"":""polygon"",""all_points_x"":[173,180,175,173,171],""all_points_y"":[205,208,217,217,207]}","{""void"":""void""}"
B07_AA_4hr_10K_31.png,784715,"{}",52,16,"{""name"":""polygon"",""all_points_x"":[65,67,68,65,63,65],""all_points_y"":[404,404,400,399,400,403]}","{""void"":""void""}"
B07_AA_4hr_10K_31.png,784715,"{}",52,17,"{""name"":""polygon"",""all_points_x"":[388,404,412,419,421,420,409,395,386,372,370,368,368,375,386],""all_points_y"":[153,159,164,168,178,190,199,201,198,186,179,169,161,156,151]}","{""void"":""void""}"
B07_AA_4hr_10K_31.png,784715,"{}",52,18,"{""name"":""polygon"",""all_points_x"":[441,444,443,435,423,420,419,423,433,440],""all_points_y"":[125,135,143,149,151,142,130,124,121,123]}","{""void"":""void""}"
B07_AA_4hr_10K_31.png,784715,"{}",52,19,"{""name"":""polygon"",""all_points_x"":[498,504,509,510,513,517,518,522,523,527,527,522,516,508,501,500,502,499,496,485,477,472,469,465,458,448,440,426,421,419,409,414,417,418,419,430,437,445,452,457,459,459],""all_points_y"":[122,107,103,102,93,95,91,88,83,78,72,73,77,77,69,62,57,46,41,32,30,25,24,28,33,42,47,55,54,57,59,63,66,70,73,73,78,86,92,100,104,108]}","{""void"":""void""}"
B07_AA_4hr_10K_31.png,784715,"{}",52,20,"{""name"":""polygon"",""all_points_x"":[202,206,207,202,201,201],""all_points_y"":[289,288,283,282,284,287]}","{""void"":""void""}"
B07_AA_4hr_10K_31.png,784715,"{}",52,21,"{""name"":""polygon"",""all_points_x"":[690,771,765,753,739,739,745,745,739,736,735,737,733,728,718,722,715,710,707,699,691,689,687,684,681,680,684,690,690],""all_points_y"":[1,0,6,12,25,30,36,50,57,60,69,77,78,68,57,51,47,47,40,39,38,34,31,30,20,14,10,6,2]}","{""void"":""void""}"
B07_AA_4hr_10K_31.png,784715,"{}",52,22,"{""name"":""polygon"",""all_points_x"":[649,644,649,653,652,655,656,652,649,645,641,638,634,627,618,617,616,612,611,610,618,624,629,636,642],""all_points_y"":[179,161,154,148,139,136,125,124,120,120,115,108,104,104,108,112,118,133,135,140,146,150,157,166,173]}","{""void"":""void""}"
