filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
TOPCon_sp3221a_es08_AA_4K1.png,662282,"{}",48,0,"{""name"":""polygon"",""all_points_x"":[540,538,531,528,526,524,513,508,508,510,520,525,526,529,533,539,545,545,543,542,545,552,561,568,572,577,583,588,590,593,594,595,600,603,605,607,610,613,617,616,613,616,623,628,631,633,631,625,622,622,623,621,617,613,611,612,615,618,619,621,611,603,601,595,590,587,578,574,569,564,560,554,551,544,541],""all_points_y"":[184,188,191,187,197,201,203,207,212,219,234,242,248,258,261,260,252,247,242,237,233,228,226,223,221,221,221,223,226,228,230,234,234,228,220,215,210,205,196,189,183,179,168,169,169,164,161,157,153,149,145,142,141,142,145,150,153,155,160,165,180,181,184,183,183,186,193,199,203,204,204,202,199,186,185]}","{""element"":""void""}"
TOPCon_sp3221a_es08_AA_4K1.png,662282,"{}",48,1,"{""name"":""polygon"",""all_points_x"":[132,132,132,131,130,130,130,131,133,135,136,136,136,136,134,132],""all_points_y"":[321,325,326,326,327,329,331,333,333,332,331,329,327,324,322,321]}","{""element"":""void""}"
TOPCon_sp3221a_es08_AA_4K1.png,662282,"{}",48,2,"{""name"":""polygon"",""all_points_x"":[162,160,160,158,156,155,156,157,159,161,163,165,167,169,170,171,171,170,167,166],""all_points_y"":[300,302,304,304,305,307,311,314,316,318,318,317,316,316,314,309,302,301,300,298]}","{""element"":""void""}"
TOPCon_sp3221a_es08_AA_4K1.png,662282,"{}",48,3,"{""name"":""polygon"",""all_points_x"":[170,183,184,189,201,200,200,202,200,201,202,204,202,200,195,191,189,185,182,169,186,189,191,193,193,190,189,187,185,180],""all_points_y"":[272,274,268,274,277,285,289,293,295,302,305,307,310,313,312,310,311,309,304,291,302,302,298,296,291,289,286,283,281,277]}","{""element"":""void""}"
TOPCon_sp3221a_es08_AA_4K1.png,662282,"{}",48,4,"{""name"":""polygon"",""all_points_x"":[256,248,244,239,237,234,234,238,243,246,249,252,254],""all_points_y"":[334,326,327,323,323,326,328,332,334,336,337,337,336]}","{""element"":""void""}"
TOPCon_sp3221a_es08_AA_4K1.png,662282,"{}",48,5,"{""name"":""polygon"",""all_points_x"":[264,267,269,273,276,279,281,283,286,287,287,287,286,285,282,279,275,272,269,265,264,264,264,264,264,265],""all_points_y"":[335,336,336,335,334,333,332,330,329,331,333,335,336,338,339,341,343,345,345,344,342,341,340,338,336,335]}","{""element"":""void""}"
TOPCon_sp3221a_es08_AA_4K1.png,662282,"{}",48,6,"{""name"":""polygon"",""all_points_x"":[193,196,197,198,200,200,199,197,197,199,201,202,204,205,207,209,211,213,214,215,214,212,210,209,209,211,212,214,216,218,220,222,226,228,229,229,229,229,229,229,227,223,220,216,213,210,208,206,205,201,200,199,198,196,194,191,189,187,186,184,184,185,187,188,188,187,185,183,184,184,183,181,181,183,185,187,188,189,191,193,192,191,191],""all_points_y"":[360,359,357,354,352,350,348,347,344,342,339,337,335,334,333,332,333,333,334,336,341,346,347,348,350,352,352,352,352,351,350,349,347,345,343,340,337,333,330,325,323,322,321,321,321,320,322,323,323,323,323,325,326,326,325,324,325,325,325,326,328,330,330,332,333,334,335,336,338,339,340,341,343,345,346,347,348,349,351,354,355,357,359]}","{""element"":""void""}"
TOPCon_sp3221a_es08_AA_4K1.png,662282,"{}",48,7,"{""name"":""polygon"",""all_points_x"":[156,161,164,167,171,172,174,174,172,169,166,166,166,166,166,164,163,161,160,160,162,161,160,159,157,155,154],""all_points_y"":[326,326,328,328,329,330,331,332,332,331,331,335,336,339,341,343,344,344,340,337,335,334,333,332,331,330,328]}","{""element"":""void""}"
TOPCon_sp3221a_es08_AA_4K1.png,662282,"{}",48,8,"{""name"":""polygon"",""all_points_x"":[243,239,238,240,243,246,248,252,254,257,260,265,269,269,268,265,262,259,255,254,251,247,245,243],""all_points_y"":[302,305,309,311,313,313,314,313,311,310,309,308,306,302,298,296,295,294,295,296,298,299,300,302]}","{""element"":""void""}"
TOPCon_sp3221a_es08_AA_4K1.png,662282,"{}",48,9,"{""name"":""polygon"",""all_points_x"":[192,190,186,185,183,181,181,181,183,185,188,191,194,195,196,196,195,193],""all_points_y"":[232,232,232,233,235,237,240,242,245,246,247,246,243,240,238,236,234,233]}","{""element"":""void""}"
